smiles,label
CCCCCCSC1OC(CO)C(O)C(O)C1O,0
CCCCCCSC1=C(C#N)C(C2=CC=CS2)C(C(=O)NC2=CC=CC=C2OC)=C(C)N1,1
CCCCCCOP(C)(=O)OCCCCCC,1
CCCCCCON1C(=O)NC(C)=C(Br)C1=O,0
CCCCCCOCCOCCO,0
CCCCCCOCCO,0
CCCCCCOCC1=CC=CC(NC(=O)OCCN2CCCCC2)=C1,1
CCCCCCOC1OC(CO)C(O)C(O)C1O,0
CCCCCCOC1=CC=CC=C1NC(=O)OCCN1CCOCC1,1
CCCCCCOC1=CC=CC=C1NC(=O)OCCN1CCCCC1,1
CCCCCCOC1=CC=CC(NC(=O)OCCN2CCOCC2)=C1,1
CCCCCCOC1=CC=CC(NC(=O)OCCN2CCCCC2)=C1,1
CCCCCCOC1=CC=C(NC(=O)OCCN2CCOCC2)C=C1,1
CCCCCCOC1=CC=C(NC(=O)OCCN2CCCCC2)C=C1,1
CCCCCCOC1=CC=C(N)C=C1,1
CCCCCCOC1=CC=C(CC(O)=O)C=C1,1
CCCCCCOC1=CC=C(C=C1)S(N)(=O)=O,0
CCCCCCOC1=C(OC)C=C(CC(O)=O)C=C1,1
CCCCCCOC1=C(NC(=O)OC2CCCCC2CN(C)C)C=CC=C1,1
CCCCCCOC1=C(C=CC(N)=C1)C(O)=O,1
CCCCCCOC1=C(C=C(C=C1)S(N)(=O)=O)[N+]([O-])=O,0
CCCCCCOC(N)=O,0
CCCCCCOC(C)=O,0
CCCCCCOC(=O)OC1=CC=CC(=C1)C1(CCN(C)CC1)C(=O)CC,1
CCCCCCOC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1,0
CCCCCCOC(=O)N1C=NC(C)=C1CSCCN\C(NC)=N\C#N,1
CCCCCCOC(=O)N1C=C(F)C(=O)NC1=O,0
CCCCCCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1
CCCCCCOC(=O)N(C)SN(C)C(=O)O\N=C(\C)SC,1
CCCCCCOC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,1
CCCCCCOC(=O)C1=CN=CC=C1,1
CCCCCCOC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,0
CCCCCCOC(=O)C1=CCC(=O)NC(=O)N1,0
CCCCCCOC(=O)C1=CC=C(O)C=C1,1
CCCCCCOC(=O)C1=CC=C(N)C=C1,1
CCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CCCCCCOC(=O)C1=C=CC(=O)NC(=O)N1,0
CCCCCCOC(=O)C1=C(O)C=CC=C1,1
CCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,1
CCCCCCOC(=O)C=C,1
CCCCCCOC(=O)C(CC)C(CO)CC1=CN=CN1C,0
CCCCCCO,0
CCCCCCNP(=O)(OC)SC,0
CCCCCCNCCO,0
CCCCCCNCC1=CC=C(C)C=C1,1
CCCCCCNC1=NS(=O)N=C1NCCSCC1=CC=C(CN(C)C)O1,1
CCCCCCNC1=CC(=CC=N1)C1=NNC(N)=N1,1
CCCCCCNC1=C2N=CN=C2N=CN1,1
CCCCCCNC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,0
CCCCCCNC(=S)NC,0
CCCCCCNC(=O)NN,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CCCCCCNC(=O)N1C(O)CN(C)C1=O,0
CCCCCCNC(=O)COC(=O)C1=CC=CC=C1,0
CCCCCCNC(=O)CCC(NS(=O)(=O)C1=CC=C(C)C=C1)C(O)=O,0
CCCCCCNC(=O)c1ccc(nn1)N2CCN(CC2)C(=O)c3ccccc3C(F)(F)F,0
CCCCCCNC(=O)C1C(=O)N(O)C(=O)c2ccccc12,0
CCCCCCNC(=O)C1=CC=C(C=C1)S(N)(=O)=O,0
CCCCCCNC(=O)C1=CC(O)=C(O)C=C1,0
CCCCCCNC(=O)C1=C(C(C)=NN1)N(=O)=O,0
CCCCCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CCCCCCNC(=O)C=COC1=CC(O)=C(O)C=C1,1
CCCCCCNC(=O)C=CC1=CC=C(O)C(O)=C1,1
CCCCCCNC(=O)\C=C\C1=CC=C(O)C(O)=C1,1
CCCCCCN1N=NC2=C1C=CC=C2,1
CCCCCCN1N=C2C=CC=CC2=N1,1
CCCCCCN1CCCC1=O,0
CCCCCCN1CC(CC1=O)C(O)=O,0
CCCCCCN1CC(CC1=O)C(=O)OC,0
CCCCCCN1C=CC(=O)C(O)=C1CC,0
CCCCCCN1C=CC(=O)C(O)=C1C,0
CCCCCCN1C=C(C)C(=O)NC1=O,0
CCCCCCn1c(N)c(N)c(=O)[nH]c1=O,0
CCCCCCN1C(=O)NC(=O)C(N)=C1N,0
CCCCCCN=C=S,1
CCCCCCN(SN(C)C(=O)ON=C(C)SC)C(=O)N(C)C,1
CCCCCCN(SN(C)C(=O)ON=C(C)SC)C(=O)C1=CC=CC=C1,1
CCCCCCN(SN(C)C(=O)O\N=C(\C)SC)C(=O)C1=CC=CC=C1,1
CCCCCCN(SN(C)C(=O)O\N=C(/C)SC)C(=O)N(C)C,1
CCCCCCN(SN(C)C(=O)O\N=C(/C)SC)C(=O)C1=CC=CC=C1,1
CCCCCCN(CCCCCC)C(=O)COC(=O)C1=CC=CC=C1,1
CCCCCCN(C)N=NC1=CC=C(C=C1)C(N)=O,1
CCCCCCN(C)C(=O)COC(=O)C1=CC=CC=C1,0
CCCCCCN(C)C(=O)C1=CC=CC(OC2=CC=CC=C2)=C1,1
CCCCCCN(C)\N=N\C1=CC=C(C=C1)C(N)=O,1
CCCCCCN,0
CCCCCCl,0
CCCCCCCSC1OC(CO)C(O)C(O)C1O,0
CCCCCCCOC1OC(CO)C(O)C(O)C1O,0
CCCCCCCOC1=CC=CC=C1NC(=O)OCCN1CCOCC1,1
CCCCCCCOC1=CC=CC=C1NC(=O)OCCN1CCCCC1,1
CCCCCCCOC1=CC=CC(NC(=O)OCCN2CCCCC2)=C1,1
CCCCCCCOC1=CC=C(NC(=O)OCCN2CCOCC2)C=C1,1
CCCCCCCOC1=CC=C(NC(=O)OCCN2CCCCC2)C=C1,1
CCCCCCCOC1=CC(NC(=O)OCCN2CCOCC2)=CC=C1,1
CCCCCCCOC1=C(NC(=O)OC2CCCCC2CN(C)C)C=CC=C1,1
CCCCCCCOC1=C(NC(=O)OC(C)CN(CC)CC)C=CC=C1,1
CCCCCCCOC(N)=O,0
CCCCCCCOC(C)=O,1
CCCCCCCOC(=O)CCCCCCC,1
CCCCCCCOC(=O)C1=CC=C(O)C=C1,1
CCCCCCCOC(=O)C1=CC=C(N)C=C1,1
CCCCCCCOC(=O)C1=CC(=O)NC(=O)N1,0
CCCCCCCOC(=O)C(C(=O)OCCCCCCC)=C1SCCS1,1
CCCCCCCO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0
CCCCCCCO,0
CCCCCCCNCC1=CC=C(C)C=C1,1
CCCCCCCNC1=NS(=O)N=C1NCCSCC1=CC=C(CN(C)C)O1,1
CCCCCCCNC1=C2NC=NC2=NC=N1,1
CCCCCCCNC(=O)OC1=CC2=C(C=C1)N(C)[C@H]1N(C)CC[C@@]21C,1
CCCCCCCNC(=O)C1=CC=CC=C1,1
CCCCCCCN(C)N=NC1=CC=C(C=C1)C(N)=O,1
CCCCCCCN(C)\N=N\C1=CC=C(C=C1)C(N)=O,1
CCCCCCCN,0
CCCCCCCl,1
CCCCCCCI,1
CCCCCCCCSCCO,1
CCCCCCCCOP(C)(=O)OCCCCCCCC,1
CCCCCCCCON1C(=O)NC(C)=C(Br)C1=O,1
CCCCCCCCOC1OC(CO)C(O)C(O)C1O,0
CCCCCCCCOC1=CC=CC=C1NC(=O)OCCN1CCCCC1,1
CCCCCCCCOC1=CC=CC(NC(=O)OCCN2CCCCC2)=C1,1
CCCCCCCCOC1=CC=C(NC(=O)OCCN2CCOCC2)C=C1,1
CCCCCCCCOC1=CC=C(NC(=O)OCCN2CCCCC2)C=C1,1
CCCCCCCCOC(N)=O,0
CCCCCCCCOC(C)=O,1
CCCCCCCCOC(=O)N1C=NC(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)=C1,0
CCCCCCCCOC(=O)CCCCCCC,1
CCCCCCCCOC(=O)CCCCCC,1
CCCCCCCCOC(=O)C1=CC=CN=C1,1
CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,1
CCCCCCCCOC(=O)C1=CC=C(N)C=C1,1
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CCCCCCCCOC(=O)C1=CC(C(=O)OCCCCCCCC)=C(C=C1)C(=O)OCCCCCCCC,1
CCCCCCCCOC(=O)C1=CC(=O)NC(=O)N1,0
CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,1
CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CCCCCCCCO,0
CCCCCCCCNCCO,0
CCCCCCCCNC1=NS(=O)N=C1NCCSCC1=CC=C(CN(C)C)O1,1
CCCCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,1
CCCCCCCCNC(=O)N1C(O)CN(C)C1=O,1
CCCCCCCCNC(=O)C1=C(C(C)=NN1)N(=O)=O,1
CCCCCCCCN1SC=CC1=O,0
CCCCCCCCN1N=NN=C1OC1=CC=C(NC(=O)N(C)C)C=C1,1
CCCCCCCCN1N=NC(OC2=CC=C(NC(=O)N(C)C)C=C2)=N1,1
CCCCCCCCN1C=CC(=O)C(O)=C1C,0
CCCCCCCCN1C=C(C)C(=O)NC1=O,1
CCCCCCCCn1c(N)c(N)c(=O)[nH]c1=O,0
CCCCCCCCN1C(=O)NC(=O)C(N)=C1N,0
CCCCCCCCN\C(N)=N\NC(=O)NC1=CC=C(Cl)C=C1,1
CCCCCCCCN[P@](=O)(OC)SC,0
CCCCCCCCN(C)N=NC1=CC=C(C=C1)C(N)=O,1
CCCCCCCCN(C)N=NC1=C(NC=N1)C(N)=O,1
CCCCCCCCN(C)N\N=C1/N=CN=C1C(N)=O,1
CCCCCCCCN(C)\N=N\C1=CC=C(C=C1)C(N)=O,1
CCCCCCCCN(C)\N=N\C1=C(N=CN1)C(N)=O,1
CCCCCCCCl,1
CCCCCCCCF,1
CCCCCCCCCO,1
CCCCCCCCCNCC1=CC=C(C)C=C1,1
CCCCCCCCCN,1
CCCCCCCCCl,1
CCCCCCCCCCON1C(=O)NC(C)=C(Br)C1=O,1
CCCCCCCCCCOC1=CC=C(C=C1)C(O)=O,1
CCCCCCCCCCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1
CCCCCCCCCCOC(=O)N(C)SN(C)C(=O)O\N=C(\C)SC,1
CCCCCCCCCCOC(=O)N(C)SN(C)C(=O)O\N=C(/C)SC,1
CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCCCC,1
CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCC,1
CCCCCCCCCCO,1
CCCCCCCCCCNCCO,1
CCCCCCCCCCNC1=NC=CC(=C1)C1=NN=C(N)N1,1
CCCCCCCCCCNC1=CC(N)=[N+]([O-])C(N)=N1,1
CCCCCCCCCCNC(=O)NC1CCCCC1,1
CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,1
CCCCCCCCCCNC(=O)C1=C(C(C)=NN1)N(=O)=O,1
CCCCCCCCCCn1c(N)c(N)c(=O)[nH]c1=O,1
CCCCCCCCCCN1C(=O)NC(=O)C(N)=C1N,1
CCCCCCCCCCCOC(=O)CCC,1
CCCCCCCCCCCO,1
CCCCCCCCCCCN,1
CCCCCCCCCCCCS([O-])(=O)=O,0
CCCCCCCCCCCCOS(O)(=O)=O,0
CCCCCCCCCCCCOC(=O)N(C)SN(C)C(=O)OC1=CC=C2OCOC2=C1,1
CCCCCCCCCCCCOC(=O)C(C)=C,1
CCCCCCCCCCCCO,1
CCCCCCCCCCCCNCCO,1
CCCCCCCCCCCCNC(N)=[NH2+],0
CCCCCCCCCCCCN1CCCC1=O,1
CCCCCCCCCCCCN1CC(CC1=O)C(O)=O,0
CCCCCCCCCCCCN1CC(CC1=O)C(=O)OC,1
CCCCCCCCCCCCN=C=S,1
CCCCCCCCCCCCN(C)N=NC1=CC=C(C=C1)C(N)=O,1
CCCCCCCCCCCCN(C)\N=N\C1=CC=C(C=C1)C(N)=O,1
CCCCCCCCCCCCN,1
CCCCCCCCCCCCCN,1
CCCCCCCCCCCCCCP(C)(C)(C)Br,0
CCCCCCCCCCCCCCO,1
CCCCCCCCCCCCCCCO,1
CCCCCCCCCCCCCCCCO,1
CCCCCCCCCCCCCCCCCCO,1
CCCCCCCCCCCCCCCCCCCCCCCC,1
CCCCCCCCCCCCCCCCCCCCCC(=O)OC,1
CCCCCCCCCCCCCCCCCCCC(O)=O,1
CCCCCCCCCCCCCCCCCCCC(=O)OC,1
CCCCCCCCCCCCCCCCCCCC,1
CCCCCCCCCCCCCCCCCC[N+]1=CC=CC=C1,1
CCCCCCCCCCCCCCCCCC(=O)OC,1
CCCCCCCCCCCCCCCCCC([O-])=O,1
CCCCCCCCCCCCCCCCCC,1
CCCCCCCCCCCCCCCCC,1
CCCCCCCCCCCCCCCC1=CC=C(O)C=C1O,1
CCCCCCCCCCCCCCCC[N+]1=CC=C(C)C=C1C,1
CCCCCCCCCCCCCCCC[N+]1=CC(C)=CC(C)=C1,1
CCCCCCCCCCCCCCCC[N+]1=CC(C)=C(C)C=C1,1
CCCCCCCCCCCCCCCC[N@@+]1(Cl)[CH-]C=CC=C1,0
CCCCCCCCCCCCCCCC(OCC/C=C/C1=CC=C(OC)C(OC)=C1)=O,0
CCCCCCCCCCCCCCCC(O)=O,1
CCCCCCCCCCCCCCCC(=O)OCC1OC(C(O)C1O)N1C=CC(N)=NC1=O,1
CCCCCCCCCCCCCCCC(=O)OCC\C=C\C1=CC=C(OC)C(OC)=C1,0
CCCCCCCCCCCCCCCC(=O)OC,1
CCCCCCCCCCCCCCCC,1
CCCCCCCCCCCCCCC1=CC=CC=C1,1
CCCCCCCCCCCCCCC,1
CCCCCCCCCCCCCC1=CC=CC=C1O,1
CCCCCCCCCCCCCC1=CC=CC=C1,1
CCCCCCCCCCCCCC1=CC=CC(O)=C1O,1
CCCCCCCCCCCCCC1=CC=C(O)C=C1,1
CCCCCCCCCCCCCC1=CC(O)=CC=C1,1
CCCCCCCCCCCCCC1=C(O)C=C(O)C=C1,1
CCCCCCCCCCCCCC[NH2+]CCO,1
CCCCCCCCCCCCCC[N+]1=CC=CC=C1C,0
CCCCCCCCCCCCCC[N+]1=CC=CC=C1,0
CCCCCCCCCCCCCC[N+]1=CC=C(C)C=C1C,0
CCCCCCCCCCCCCC[N+]1=CC(C)=CC(C)=C1,0
CCCCCCCCCCCCCC[N+]1=CC(C)=C(C)C=C1,0
CCCCCCCCCCCCCC(O)=O,1
CCCCCCCCCCCCCC(=O)OC,1
CCCCCCCCCCCCCC,1
CCCCCCCCCCCCC1=CC=CC=C1,1
CCCCCCCCCCCCC1=CC=C([O-])C=C1,1
CCCCCCCCCCCCC(N)C(=O)NC(CCCCCCCCCCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N,0
CCCCCCCCCCCCC(N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N,0
CCCCCCCCCCCCC(C)C1=CC=CC=C1,1
CCCCCCCCCCCCC,1
CCCCCCCCCCCCBr,1
CCCCCCCCCCCC1=CC=CC=C1O,1
CCCCCCCCCCCC1=CC=CC=C1,1
CCCCCCCCCCCC1=CC=CC(O)=C1O,1
CCCCCCCCCCCC1=CC=C(O)C=C1,1
CCCCCCCCCCCC1=CC(O)=CC=C1,1
CCCCCCCCCCCC1=CC(O)=C(O)C=C1,1
CCCCCCCCCCCC[N+]1=CC=CC=C1C,0
CCCCCCCCCCCC[N+]1=CC=C(C)C=C1C,0
CCCCCCCCCCCC[N+]1=CC(C)=CC(C)=C1,0
CCCCCCCCCCCC[N+]1=CC(C)=C(C)C=C1,0
CCCCCCCCCCCC[N+](C)(C)CCS([O-])(=O)=O,0
CCCCCCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,0
CCCCCCCCCCCC(CC)C1=CC=CC=C1,1
CCCCCCCCCCCC(C)C1=CC=CC=C1,1
CCCCCCCCCCCC(=O)OCCCC,1
CCCCCCCCCCCC(=O)OCCC,1
CCCCCCCCCCCC(=O)OCC(CC)CCCC,1
CCCCCCCCCCCC(=O)OCC,1
CCCCCCCCCCCC(=O)OC[C@H](CC)CCCC,1
CCCCCCCCCCCC(=O)OC,1
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,1
CCCCCCCCCCCC(=O)N1CCCC1=O,1
CCCCCCCCCCCC(=O)CC(=O)NC1=C(OC)C=C(OC)C=C1OC,1
CCCCCCCCCCCC(=O)C(C)(C)C(=O)N(C)C1=C(OC)C=C(OC)C=C1OC,1
CCCCCCCCCCCC([O-])=O,1
CCCCCCCCCCCC,1
CCCCCCCCCCC1=CC=CC=C1,1
CCCCCCCCCCC1=CC=C(N)C=C1,1
CCCCCCCCCCC(O)=O,1
CCCCCCCCCCC(NCC(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc5c[nH]cn5)NC2=O)C(=O)O)NC1=O)C(C)C)C(=O)O,0
CCCCCCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]4CCCN4C(=O)[C@@H](N)Cc5ccc(O)cc5)C(=O)N,0
CCCCCCCCCCC(NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H]1CCCN1C(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(N)=O,0
CCCCCCCCCCC(NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N,0
CCCCCCCCCCC(N)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)O,0
CCCCCCCCCCC(N)C(=O)NC(CCCCCCCCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N,0
CCCCCCCCCCC(N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N,0
CCCCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N,0
CCCCCCCCCCC(N)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,0
CCCCCCCCCCC(CCC)C1=CC=CC=C1,1
CCCCCCCCCCC(CC)C1=CC=CC=C1,1
CCCCCCCCCCC(C)C1=CC=CC=C1,1
CCCCCCCCCCC(C)=O,1
CCCCCCCCCCC(C)(C)C1=CC=C(C2CCCC(O)C2)C(O)=C1,1
CCCCCCCCCCC,1
CCCCCCCCCCBr,1
CCCCCCCCCC1=CC=CC=C1O,1
CCCCCCCCCC1=CC=CC=C1,1
CCCCCCCCCC1=CC=C(OP(=O)(OC2=CC=CC=C2)OC2=CC=CC=C2)C=C1,1
CCCCCCCCCC1=CC=C(O)C=C1,1
CCCCCCCCCC1=CC(O)=CC=C1,1
CCCCCCCCCC1(CCC(=O)NC1=O)C1=CC=NC=C1,1
CCCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1
CCCCCCCCCC=CCCCCCCC(O)=O,1
CCCCCCCCCC[NH3+],1
CCCCCCCCCC[N+]1=CC=CC=C1,0
CCCCCCCCCC[N+]1=CC=C(C)C=C1C,0
CCCCCCCCCC[N+]1=CC(C)=CC(C)=C1,0
CCCCCCCCCC[N+]1=CC(C)=C(C)C=C1,0
CCCCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,0
CCCCCCCCCC[N+](C)(C)C,0
CCCCCCCCCC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N,0
CCCCCCCCCC(O)=O,1
CCCCCCCCCC(CCCC)C1=CC=CC=C1,1
CCCCCCCCCC(CCC)C1=CC=CC=C1,1
CCCCCCCCCC(CC)C1=CC=CC=C1,1
CCCCCCCCCC(C)O,1
CCCCCCCCCC(C)C1=CC=CC=C1,1
CCCCCCCCCC(C)=O,1
CCCCCCCCCC(=O)OCCCCC,1
CCCCCCCCCC(=O)OC,1
CCCCCCCCCC(=O)N1CCCC1=O,1
CCCCCCCCCC,1
CCCCCCCCC1=CC=NC=C1,1
CCCCCCCCC1=CC=CC=C1,1
CCCCCCCCC1=CC=C(O)C=C1,1
CCCCCCCCC1=CC=C(N)C=C1,1
CCCCCCCCC1=CC=C(C=C1)C1C(=O)C2=CC=CC=C2C1=O,1
CCCCCCCCC1(CCC(=O)NC1=O)C1=CC=NC=C1,1
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1
CCCCCCCCC=CCCCCCCCCCCCC(=O)OC,1
CCCCCCCCC=CCCCCCCCC(O)=O,1
CCCCCCCCC=CCCCCCCCC(=O)OC,1
CCCCCCCCC=CCC=CCCCCC(O)=O,1
CCCCCCCCC=C,1
CCCCCCCCC\C=C\CCCCCCC(O)=O,1
CCCCCCCCC(O)=O,1
CCCCCCCCC(NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N,0
CCCCCCCCC(N)C(=O)NC(CCCCCCCC)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N,0
CCCCCCCCC(N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N,0
CCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N,0
CCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N[C@@H](Cc6ccccc6)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)N,0
CCCCCCCCC(CCCCC)C1=CC=CC=C1,1
CCCCCCCCC(CCCC)C1=CC=CC=C1,1
CCCCCCCCC(CCC)C1=CC=CC=C1,1
CCCCCCCCC(CC)C1=CC=CC=C1,1
CCCCCCCCC(C)C1=CC=CC=C1,1
CCCCCCCCC(C)=O,1
CCCCCCCCC(C)(C)C1=CC(O)=C(C=C1)C1CCCC(O)C1,1
CCCCCCCCC(Br)CBr,1
CCCCCCCCC(=O)OC,1
CCCCCCCCC#N,1
CCCCCCCCC,1
CCCCCCCCBr,1
CCCCCCCC1CC(C(=O)NC2=C(C=CC=C2C(C)C)C(C)C)C(=O)O1,1
CCCCCCCC1=NNN=N1,0
CCCCCCCC1=CC=NC=C1,1
CCCCCCCC1=CC=CC=C1,1
CCCCCCCC1(CCC(=O)NC1=O)C1=CC=NC=C1,1
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,0
CCCCCCCC=O,0
CCCCCCCC=CCCCCCCC(O)=O,1
CCCCCCCC=C,1
CCCCCCCC\C=C\CCCCCCCCCCCC(=O)OC,1
CCCCCCCC\C=C\CCCCCCCC(O)=O,1
CCCCCCCC\C=C\CCCCCCCC(=O)OC,1
CCCCCCCC\C=C/CCCCCCCCCCCC(=O)OC,1
CCCCCCCC\C=C/CCCCCCCC(OCC/C=C/C1=CC=C(OC)C(OC)=C1)=O,0
CCCCCCCC\C=C/CCCCCCCC(O)=O,1
CCCCCCCC\C=C/CCCCCCCC(=O)OCC\C=C\C1=CC=C(OC)C(OC)=C1,0
CCCCCCCC\C=C/CCCCCCCC(=O)OC,1
CCCCCCCC[NH3+],0
CCCCCCCC[N+]1=CC=CC=C1,0
CCCCCCCC[N+]1=CC=C(C)C=C1C,0
CCCCCCCC[N+]1=CC(C)=C(C)C=C1,0
CCCCCCCC[N+](C)(C)CCS([O-])(=O)=O,0
CCCCCCCC[N+](C)(C)CCCS([O-])(=O)=O,0
CCCCCCCC[N+](C)(C)CCCCS(O)(=O)=O,0
CCCCCCCC(CCCCC)C1=CC=CC=C1,1
CCCCCCCC(CCCC)C1=CC=CC=C1,1
CCCCCCCC(CCC)C1=CC=CC=C1,1
CCCCCCCC(CC)C1=CC=CC=C1,1
CCCCCCCC(C)O,1
CCCCCCCC(C)=O,1
CCCCCCCC(C)(C)C1=CC(O)=C(C=C1)C1CCCC(O)C1,1
CCCCCCCC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
CCCCCCCC(=O)OC1=C(Br)C=C(C=C1Br)C#N,1
CCCCCCCC(=O)OC(C(=O)NC1C2SCC(C)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,1
CCCCCCCC(=O)O[C@@H]1[C@@H](CNS(=O)(=O)NC(=O)c2ccccc2O)O[C@H]([C@@H]1F)n3cnc4c(N)ncnc34,0
CCCCCCCC(=O)NN,0
CCCCCCCC(=O)NCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,0
CCCCCCCC(=O)NC1C2SC(C)(C)C(N2C1=O)C(O)=O,1
CCCCCCCC(=O)N1C=C(CC(NC(=O)CC2NC(=O)C3C4CCC(CC4)N3C2=O)C(=O)NC(CC2=CC=CC=C2)C(=O)N(C)CC2=CC=CC=C2)C2=CC=CC=C12,1
CCCCCCCC(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,1
CCCCCCCC(=O)N(C)C1=CC=C(C=C1)S(=O)(=O)N(C)C,1
CCCCCCCC([O-])=O,1
CCCCCCCC#N,0
CCCCCCCC#CCO,1
CCCCCCCC#C,1
CCCCCCCC,1
CCCCCCCBr,1
CCCCCCC1OC(=O)C2=CC(N)=CC=C12,1
CCCCCCC1OC(=O)C2=C1C=CC=C2,1
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,0
